-512,-1809,827
-514,-1810,826
-515,-1815,823
-512,-1807,820
-511,-1803,820
-515,-1814,818
-511,-1809,818
-513,-1807,823
-508,-1805,823
-516,-1806,825
-512,-1806,819
-520,-1806,822
-514,-1808,822
-507,-1800,821
-507,-1807,816
-515,-1806,822
-514,-1811,818
-516,-1811,822
-507,-1804,810
-514,-1805,821
-510,-1808,820
-519,-1809,820
-508,-1810,824
-515,-1807,816
-507,-1805,824
-512,-1812,825
-519,-1805,816
-509,-1802,819
-514,-1805,817
-511,-1811,823
-511,-1809,823
-511,-1803,821
-505,-1804,818
-515,-1807,822
-521,-1812,815
-510,-1809,818
-512,-1804,820
-512,-1802,821
-513,-1809,824
-509,-1810,817
-515,-1805,818
-513,-1802,813
-517,-1804,818
-511,-1814,822
-509,-1808,822
-507,-1807,822
-506,-1806,821
-511,-1810,823
-512,-1810,821
-512,-1804,821
-509,-1814,818
-506,-1807,820
-508,-1808,821
-508,-1808,824
-505,-1807,817
-505,-1807,820
-514,-1810,824
-516,-1801,819
-511,-1813,822
-504,-1805,827
-506,-1809,819
-511,-1813,823
-513,-1813,826
-511,-1803,821
-512,-1810,813
-513,-1806,822
-513,-1808,827
-507,-1809,823
-512,-1811,820
-510,-1807,820
-507,-1806,819
-511,-1808,821
-515,-1803,822
-511,-1806,818
-514,-1808,831
-514,-1808,823
-515,-1805,819
-510,-1809,827
-510,-1804,822
-505,-1799,815
-524,-1813,821
-520,-1808,826
-505,-1808,819
-509,-1805,822
-509,-1805,819
-505,-1808,825
-516,-1815,825
-518,-1805,821
-513,-1804,819
-509,-1809,819
-516,-1806,822
-504,-1810,821
-516,-1806,820
-513,-1812,822
-508,-1803,823
-510,-1810,817
-514,-1804,816
-508,-1812,819
-509,-1810,824
-510,-1807,824
-515,-1808,824
-504,-1805,820
-513,-1807,823
-518,-1805,817
-516,-1811,828
-511,-1815,824
-510,-1801,825
-510,-1808,821
-513,-1806,821
-515,-1811,824
-508,-1803,818
-509,-1803,818
-511,-1806,825
-514,-1808,823
-508,-1811,819
-515,-1805,823
-510,-1805,821
-514,-1808,820
-513,-1807,826
-511,-1803,827
-513,-1804,823
-516,-1806,819
-512,-1805,822
-509,-1805,814
-512,-1805,819
-520,-1809,826
-516,-1813,815
-507,-1806,820
-516,-1806,820
-512,-1808,814
-511,-1809,829
-516,-1813,817
-516,-1807,818
-514,-1811,819
-515,-1808,821
-510,-1811,821
-511,-1810,816
-504,-1804,818
-508,-1801,823
-504,-1810,818
-515,-1805,824
-512,-1803,818
-504,-1807,822
-514,-1808,821
-512,-1810,829
-511,-1806,814
-506,-1803,822
-508,-1809,821
-517,-1808,822
-508,-1806,820
-502,-1800,818
-513,-1802,822
-514,-1805,822
-511,-1805,826
-511,-1809,819
-509,-1800,820
-509,-1805,824
-516,-1807,824
-510,-1809,825
-509,-1810,817
-510,-1804,825
-506,-1807,825
-505,-1808,824
-508,-1807,819
-510,-1803,819
-511,-1810,821
-505,-1806,823
-511,-1806,824
-504,-1809,816
-507,-1809,824
-514,-1810,825
-518,-1810,821
-509,-1812,815
-501,-1808,823
-508,-1808,824
-507,-1808,829
-518,-1808,825
-514,-1813,818
-510,-1810,823
-516,-1805,819
-513,-1809,825
-514,-1809,824
-507,-1812,816
-508,-1809,820
-516,-1806,820
-510,-1805,818
-511,-1804,817
-509,-1801,819
-510,-1811,815
-515,-1811,818
-513,-1807,818
-513,-1804,819
-509,-1804,820
-513,-1808,815
-509,-1803,825
-519,-1811,823
-514,-1808,814
-509,-1799,818
-507,-1801,818
-510,-1805,824
-511,-1813,828
-515,-1812,817
-518,-1807,815
-516,-1803,816
-515,-1810,816
-515,-1805,829
-511,-1809,823
-505,-1810,817
-509,-1804,822
-512,-1805,824
-507,-1802,822
-513,-1808,823
-513,-1806,818
-511,-1808,823
-515,-1809,824
-515,-1809,821
-510,-1807,820
-514,-1810,825
-518,-1799,828
-512,-1806,819
-506,-1804,823
-512,-1808,819
-516,-1809,823
-512,-1808,828
-521,-1808,824
-511,-1802,820
-512,-1805,814
-512,-1805,825
-515,-1806,822
-513,-1810,823
-512,-1803,821
-512,-1806,819
-514,-1804,813
-511,-1802,819
-516,-1810,821
-514,-1807,816
-520,-1810,827
-510,-1810,821
-510,-1806,818
-505,-1808,819
-515,-1806,820
-519,-1810,823
-511,-1808,821
-510,-1807,821
-512,-1810,823
-516,-1814,818
-512,-1809,822
-507,-1807,824
-505,-1805,818
-515,-1803,820
-516,-1803,820
-507,-1811,815
-508,-1811,821
-511,-1811,822
-516,-1806,821
-513,-1809,820
-513,-1809,824
-513,-1810,822
-508,-1809,819
-514,-1806,823
-511,-1812,820
-513,-1808,819
-512,-1804,819
-508,-1806,820
-515,-1811,822
-516,-1810,821
-507,-1809,825
-505,-1808,816
-508,-1810,826
-515,-1812,826
-518,-1804,824
-511,-1808,814
-511,-1805,813
-514,-1807,820
-515,-1806,818
-515,-1807,820
-505,-1813,819
-510,-1810,818
-512,-1805,820
-511,-1808,816
-508,-1805,825
-511,-1804,817
-514,-1806,822
-510,-1811,825
-511,-1809,824
-512,-1808,822
-513,-1808,820
-507,-1803,815
-519,-1808,826
-523,-1811,821
-509,-1810,818
-505,-1805,823
-510,-1808,819
-513,-1805,819
-517,-1809,821
-512,-1811,822
-508,-1806,820
-514,-1809,821
-518,-1808,820
-517,-1810,822
-506,-1806,823
-511,-1808,820
-512,-1807,821
-516,-1807,817
-513,-1805,821
-517,-1813,826
-508,-1809,823
-514,-1808,823
-516,-1797,823
-505,-1808,827
-515,-1805,818
-508,-1811,819
-518,-1799,822
-512,-1809,816
-505,-1805,822
-508,-1808,815
-516,-1806,818
-517,-1809,825
-511,-1807,824
-510,-1802,814
-515,-1806,815
-512,-1809,820
-513,-1807,823
-511,-1810,817
-510,-1810,824
-508,-1806,825
-513,-1806,823
-513,-1807,817
-514,-1804,822
-515,-1805,820
-513,-1806,825
-511,-1806,825
-512,-1808,816
-506,-1813,821
-513,-1806,823
-514,-1809,822
-510,-1806,817
-515,-1803,824
-506,-1809,817
-512,-1808,823
-507,-1809,824
-509,-1810,823
-515,-1807,816
-509,-1809,825
-507,-1805,817
-510,-1809,821
-507,-1807,823
-513,-1814,824
-511,-1806,825
-513,-1808,823
-516,-1807,821
-511,-1804,821
-513,-1809,818
-505,-1811,815
-515,-1809,822
-509,-1806,816
-512,-1808,820
-508,-1805,818
-512,-1811,824
-512,-1807,824
-508,-1810,820
-511,-1804,823
-512,-1804,820
-510,-1809,822
-513,-1813,819
-514,-1810,822
-508,-1810,815
-515,-1809,824
-517,-1807,822
-512,-1811,821
-509,-1810,827
-506,-1809,825
-509,-1805,820
-505,-1810,825
-511,-1815,824
-512,-1805,824
-512,-1805,826
-515,-1806,822
-509,-1805,820
-514,-1806,819
-515,-1811,819
-511,-1805,817
-510,-1807,825
-517,-1814,824
-521,-1811,821
-511,-1807,818
-503,-1807,822
-510,-1810,822
-510,-1808,821
-515,-1811,816
-516,-1810,818
-518,-1802,820
-516,-1803,820
-517,-1803,817
-508,-1813,825
-513,-1811,825
-511,-1806,822
-513,-1801,830
-510,-1809,822
-516,-1805,824
-518,-1806,817
-513,-1811,821
-513,-1807,822
-510,-1806,830
-509,-1804,826
-516,-1808,822
-514,-1808,821
-519,-1805,823
-510,-1809,821
-509,-1805,821
-512,-1808,824
-512,-1806,826
-515,-1808,826
-517,-1811,817
-510,-1806,817
-514,-1801,820
-516,-1809,819
-514,-1813,820
-508,-1806,820
-514,-1807,827
-510,-1809,824
-513,-1810,824
-516,-1801,817
-509,-1809,818
-510,-1809,823
-513,-1806,820
-514,-1803,827
-513,-1806,814
-511,-1808,821
-508,-1808,821
-523,-1813,822
-508,-1807,821
-509,-1807,820
-504,-1810,822
-509,-1809,819
-509,-1810,823
-519,-1807,828
-513,-1805,820
-512,-1804,827
-518,-1811,820
-513,-1807,825
-506,-1810,818
-505,-1808,817
-514,-1810,817
-513,-1807,822
-511,-1809,824
-517,-1806,819
-512,-1808,820
-505,-1804,823
-509,-1802,825
-511,-1806,822
-504,-1809,821
-509,-1802,824
-508,-1805,822
-520,-1807,820
-513,-1806,818
-507,-1808,823
-508,-1805,817
-511,-1812,823
-508,-1809,828
-512,-1807,822
-514,-1805,819
-512,-1802,818
-512,-1808,820
-512,-1805,823
-511,-1806,824
-510,-1807,818
-505,-1809,819
-510,-1807,816
-512,-1810,815
-516,-1801,824
-511,-1804,815
-512,-1808,820
-508,-1810,820
-509,-1805,823
-511,-1801,820
-506,-1807,816
-511,-1808,816
-509,-1806,821
-515,-1809,825
-508,-1807,821
-503,-1802,825
-515,-1802,819
-510,-1805,820
-517,-1811,822
-514,-1809,823
-512,-1801,817
-514,-1806,822
-510,-1809,818
-511,-1806,821
-508,-1806,825
-509,-1810,822
-513,-1807,819
-509,-1804,825
-518,-1807,820
-512,-1810,819
-510,-1810,823
-511,-1811,820
-514,-1808,821
-511,-1807,820
-508,-1806,825
-518,-1806,819
-524,-1810,825
-509,-1809,824
-507,-1808,828
-516,-1814,821
-508,-1802,824
-508,-1806,819
-514,-1812,823
-508,-1809,821
-516,-1806,823
-515,-1808,817
-511,-1810,823
-503,-1814,819
-507,-1808,822
-508,-1812,824
-509,-1803,822
-509,-1805,822
-516,-1806,815
-514,-1818,815
-513,-1808,818
-509,-1811,820
-509,-1811,819
-512,-1811,818
-503,-1803,823
-511,-1809,821
-516,-1812,820
-512,-1805,824
-505,-1808,826
-512,-1813,815
-511,-1808,823
-510,-1810,823
-513,-1805,816
-507,-1804,821
-513,-1807,823
-516,-1812,818
-514,-1806,826
-507,-1811,826
-507,-1810,825
-508,-1808,824
-514,-1806,825
-516,-1804,824
-510,-1809,813
-513,-1804,822
-507,-1806,820
-508,-1814,822
-507,-1810,823
-513,-1812,820
-510,-1808,817
-510,-1809,815
-514,-1810,824
-517,-1812,825
-508,-1808,816
-501,-1806,822
-509,-1805,821
-508,-1806,820
-512,-1808,822
-513,-1808,820
-514,-1801,821
-513,-1804,825
-514,-1810,824
-512,-1809,824
-508,-1816,818
-507,-1806,819
-514,-1813,821
-516,-1811,820
-520,-1810,817
-521,-1806,816
-512,-1807,820
-512,-1806,820
-513,-1811,825
-512,-1805,827
-514,-1811,825
-505,-1809,818
-508,-1809,819
-510,-1807,825
-520,-1805,829
-506,-1807,814
-513,-1802,821
-510,-1809,819
-508,-1803,824
-510,-1806,824
-511,-1809,820
-517,-1807,814
-513,-1796,822
-512,-1810,826
-512,-1806,824
-507,-1811,823
-509,-1810,820
-513,-1806,826
-515,-1806,815
-515,-1805,818
-515,-1803,821
-510,-1809,820
-509,-1808,826
-516,-1808,823
-518,-1808,825
-507,-1802,827
-514,-1808,825
-517,-1805,824
-515,-1812,816
-511,-1807,828
-514,-1808,821
-516,-1811,817
-514,-1810,824
-515,-1811,822
-515,-1808,820
-514,-1805,822
-508,-1808,818
-513,-1809,819
-508,-1806,819
-513,-1810,812
-512,-1808,825
-515,-1806,820
-512,-1811,817
-515,-1806,821
-515,-1808,826
-515,-1810,819
-512,-1812,825
-510,-1809,823
-512,-1805,818
-511,-1808,819
-517,-1807,820
-514,-1812,819
-504,-1806,819
-512,-1805,822
-508,-1809,823
-512,-1815,820
-516,-1815,824
-510,-1811,812
-506,-1807,816
-512,-1806,820
-510,-1804,819
-510,-1807,822
-508,-1807,822
-511,-1811,826
-506,-1806,819
-512,-1812,823
-509,-1806,820
-512,-1807,823
-518,-1808,823
-512,-1811,820
-510,-1808,822
-512,-1808,823
-512,-1806,815
-507,-1804,816
-519,-1803,825
-512,-1808,820
-505,-1806,820
-509,-1803,824
-509,-1808,826
-511,-1808,822
-512,-1809,828
-513,-1808,824
-508,-1807,820
-512,-1805,821
-510,-1809,821
-505,-1809,827
-510,-1808,819
-509,-1805,822
-511,-1806,825
-511,-1811,821
-513,-1809,813
-514,-1806,819
-510,-1810,826
-509,-1806,826
-510,-1803,818
-517,-1809,825
-517,-1808,818
-509,-1811,822
-513,-1806,820
-523,-1811,822
-507,-1810,817
-503,-1805,824
-508,-1806,819
-509,-1805,823
-503,-1813,822
-518,-1809,817
-510,-1800,810
-512,-1802,819
-518,-1805,818
-509,-1807,819
-507,-1812,821
-517,-1814,822
-512,-1812,820
-514,-1812,821
-511,-1810,814
-516,-1807,821
-514,-1807,824
-517,-1801,823
-510,-1806,823
-511,-1807,819
-507,-1802,823
-515,-1805,823
-519,-1806,822
-510,-1810,819
-509,-1802,824
-512,-1805,817
-509,-1810,818
-517,-1809,821
-514,-1808,821
-513,-1808,822
-514,-1807,820
-514,-1806,821
-509,-1804,822
-507,-1807,822
-510,-1802,826
-513,-1806,814
-513,-1809,822
-511,-1807,811
-514,-1807,819
-507,-1811,820
-513,-1806,824
-511,-1811,826
-509,-1806,819
-509,-1810,821
-509,-1806,822
-519,-1804,822
-512,-1811,821
-505,-1804,818
-505,-1803,825
-507,-1800,825
-511,-1810,826
-513,-1805,826
-510,-1804,816
-513,-1803,818
-512,-1806,820
-516,-1813,828
-510,-1810,823
-512,-1806,823
-510,-1807,820
-513,-1806,821
-515,-1807,817
-511,-1807,819
-508,-1802,815
-508,-1809,828
-510,-1809,826
-512,-1811,823
-512,-1812,822
-511,-1809,820
-510,-1808,815
-515,-1815,819
-511,-1810,818
-505,-1806,823
-508,-1804,827
-511,-1800,818
-508,-1810,826
-512,-1807,824
-514,-1803,819
-513,-1801,816
-516,-1800,821
-512,-1807,826
-508,-1805,819
-506,-1816,822
-514,-1804,818
-511,-1806,823
-520,-1806,816
-510,-1806,819
-510,-1807,818
-515,-1807,817
-509,-1805,823
-513,-1809,822
-514,-1808,815
-513,-1808,813
-509,-1808,817
-520,-1805,823
-516,-1805,815
-505,-1811,824
-506,-1802,821
-515,-1809,817
-512,-1810,823
-515,-1810,814
-512,-1801,814
-517,-1804,815
-512,-1805,818
-517,-1806,824
-513,-1807,822
-514,-1806,818
-516,-1807,823
-516,-1807,820
-518,-1809,822
-507,-1808,820
-518,-1808,817
-516,-1804,823
-510,-1803,819
-510,-1804,818
-509,-1806,818
-516,-1804,823
-516,-1808,814
-515,-1806,818
-511,-1805,822
-513,-1812,821
-512,-1798,822
-512,-1812,823
-514,-1809,822
-508,-1803,823
-516,-1809,821
-512,-1806,819
-509,-1811,826
-509,-1814,821
-507,-1807,822
-507,-1811,817
-515,-1808,821
-517,-1809,820
-516,-1809,821
-514,-1807,816
-512,-1804,824
-516,-1803,826
-512,-1811,823
-509,-1806,817
-511,-1813,826
-520,-1810,822
-510,-1806,821
-508,-1801,820
-508,-1807,824
-512,-1807,823
-512,-1812,823
-520,-1810,817
-516,-1806,821
-514,-1803,818
-509,-1803,827
-513,-1809,826
-506,-1810,820
-513,-1809,826
-508,-1809,823
-517,-1804,820
-511,-1807,822
-510,-1803,817
-509,-1808,824
-507,-1811,824
-511,-1812,819
-513,-1815,816
-509,-1809,826
-505,-1809,820
-515,-1810,824
-516,-1809,828
-510,-1813,822
-509,-1807,820
-512,-1808,823
-505,-1805,821
-513,-1812,823
-508,-1808,816
-512,-1807,812
-510,-1810,816
-509,-1808,821
-508,-1801,822
-512,-1808,819
-513,-1811,819
-514,-1810,819
-512,-1808,824
-515,-1803,821
-514,-1808,815
-513,-1807,820
-510,-1806,820
-504,-1812,825
-511,-1812,823
-512,-1806,817
-507,-1810,818
-515,-1808,826
-519,-1803,825
-500,-1806,819
-504,-1805,820
-517,-1804,822
-518,-1807,821
-513,-1811,823
-516,-1810,818
-513,-1807,818
-517,-1804,822
-517,-1803,821
-509,-1809,820
-508,-1809,825
-505,-1803,822
-514,-1807,824
-516,-1805,816
-511,-1806,820
-517,-1808,817
-512,-1804,819
-513,-1806,826
-509,-1810,816
-508,-1809,821
-513,-1812,812
-521,-1809,826
-517,-1808,822
-510,-1802,822
-511,-1805,824
-517,-1801,823
-511,-1814,823
-516,-1808,824
-516,-1804,819
-516,-1805,817
-519,-1801,821
-518,-1807,823
-510,-1811,815
-510,-1810,817
-511,-1809,823
-511,-1809,825
-515,-1812,820
-508,-1811,824
-511,-1808,818
-512,-1813,821
-511,-1804,823
-512,-1810,818
-504,-1802,823
-513,-1807,816
-516,-1810,825
-504,-1807,821
-507,-1807,824
-510,-1805,823
-511,-1809,824
-513,-1804,824
-508,-1807,824
-501,-1801,824
-516,-1807,819
-517,-1806,822
-510,-1804,819
-508,-1810,823
-506,-1812,827
-511,-1803,825
-513,-1814,819
-516,-1807,822
-512,-1809,818
-510,-1806,821
-505,-1813,826
-510,-1811,820
-512,-1810,833
-509,-1808,820
-506,-1801,823
-509,-1806,823
-516,-1811,824
-512,-1810,818
-509,-1803,824
-515,-1808,818
-510,-1801,824
-514,-1816,822
-518,-1806,820
-517,-1808,816
-516,-1808,823
-512,-1807,821
-508,-1809,821
-506,-1807,820
-509,-1812,822
-509,-1804,822
-511,-1811,820
-513,-1805,819
-508,-1803,826
-512,-1808,820
-508,-1804,816
-512,-1808,821
-511,-1804,815
-509,-1814,821
-517,-1805,813
-513,-1811,826
-515,-1812,819
-518,-1811,823
-507,-1808,818
-509,-1802,825
-512,-1804,815
-515,-1810,824
-515,-1809,817
-513,-1807,815
-513,-1803,823
-521,-1804,825
-517,-1809,828
-507,-1804,819
-515,-1812,820
-509,-1805,825
-515,-1803,826
-517,-1807,823
-514,-1804,820
-505,-1807,822
-509,-1807,821
-512,-1809,826
-510,-1807,817
-507,-1806,824
-507,-1806,820
-520,-1815,824
-517,-1815,820
-509,-1803,816
-510,-1801,822
-513,-1807,820
-518,-1811,825
-517,-1806,821
-510,-1812,821
-514,-1802,817
-515,-1803,819
-514,-1807,825
-509,-1809,821
-510,-1806,820
-508,-1806,820
-515,-1808,823
-516,-1802,818
-513,-1808,824
-518,-1806,823
-514,-1810,822
-508,-1813,822
-509,-1806,816
-511,-1805,814
-511,-1809,823
-518,-1805,821
-514,-1807,819
-511,-1804,818
-509,-1808,821
-516,-1808,819
-510,-1807,816
-510,-1808,821
-515,-1804,821
-509,-1805,820
-517,-1807,827
-508,-1805,820
-509,-1807,821
-509,-1804,820
-509,-1814,818
-512,-1810,824
-513,-1808,818
-511,-1809,821
-512,-1805,820
-516,-1804,819
-518,-1815,824
-515,-1814,824
-513,-1807,816
-506,-1805,826
-514,-1807,819
-514,-1807,824
-510,-1808,818
-509,-1803,823
-512,-1810,815
-510,-1806,818
-513,-1812,823
-514,-1807,819
-512,-1805,819
-516,-1800,826
-516,-1814,822
-510,-1805,824
-508,-1813,819
-510,-1809,817
-509,-1807,819
-513,-1803,818
-511,-1807,819
-511,-1811,825
-506,-1805,823
-514,-1810,825
-511,-1812,821
-513,-1807,818
-502,-1810,827
-502,-1803,820
-509,-1807,822
-515,-1804,827
-513,-1811,818
-506,-1810,821
-507,-1806,822
-511,-1807,821
-510,-1805,823
-508,-1807,818
-508,-1808,820
-513,-1811,820
-517,-1813,821
-507,-1807,821
-510,-1807,823
-512,-1809,823
-513,-1807,820
-508,-1810,821
-516,-1812,822
-512,-1805,813
-516,-1809,821
-513,-1811,823
-513,-1808,824
-508,-1802,821
-514,-1809,823
-510,-1806,817
-509,-1805,821
-509,-1809,820
-520,-1810,825
-516,-1806,820
-506,-1815,819
-507,-1803,827
-511,-1804,821
-517,-1807,822
-518,-1813,822
-512,-1808,819
-515,-1800,822
-508,-1805,822
-510,-1807,827
-508,-1809,821
-513,-1807,821
-513,-1808,824
-515,-1806,828
-514,-1807,822
-517,-1812,820
-517,-1814,822
-512,-1802,821
-513,-1810,823
-515,-1803,822
-513,-1807,818
-505,-1809,821
-511,-1812,820
-521,-1807,822
-512,-1807,819
-509,-1802,822
-508,-1809,824
-509,-1812,823
-512,-1808,826
-509,-1809,820
-511,-1807,819
-519,-1812,823
-516,-1804,823
-514,-1811,819
-506,-1814,820
-508,-1805,825
-514,-1807,817
-507,-1804,822
-515,-1809,821
-512,-1809,823
-513,-1806,823
-514,-1810,818
-510,-1810,823
-509,-1808,822
-512,-1805,821
-512,-1807,822
-507,-1806,823
-517,-1810,820
-512,-1806,815
-509,-1810,824
-506,-1808,825
-505,-1809,821
-510,-1806,822
-515,-1809,824
-510,-1804,816
-513,-1804,822
-519,-1809,826
-514,-1801,822
-513,-1806,821
-505,-1811,820
-509,-1805,822
-511,-1802,825
-516,-1808,819
-514,-1802,818
-510,-1806,823
-513,-1810,818
-512,-1810,826
-508,-1801,816
-514,-1814,826
-513,-1809,817
-511,-1806,818
-507,-1809,823
-512,-1805,820
-518,-1807,823
-501,-1811,822
-508,-1809,823
-507,-1806,818
-510,-1806,821
-507,-1807,817
-511,-1810,817
-512,-1805,818
-516,-1808,816
-509,-1805,822
-510,-1810,818
-509,-1806,820
-510,-1810,824
-512,-1807,825
-514,-1806,819
-509,-1806,815
-516,-1807,815
-515,-1809,819
-513,-1806,826
-513,-1806,822
-512,-1817,825
-507,-1811,827
-506,-1799,821
-508,-1805,819
-521,-1810,820
-515,-1805,815
-506,-1804,821
-510,-1808,826
-511,-1800,817
-511,-1811,820
-506,-1810,819
-513,-1811,821
-513,-1808,822
-518,-1811,818
-510,-1807,824
-511,-1809,820
-511,-1808,827
-514,-1806,822
-518,-1809,816
-512,-1807,816
-513,-1807,819
-510,-1804,818
-516,-1806,819
-514,-1811,820
-518,-1808,821
-510,-1808,823
-509,-1809,820
-516,-1806,819
-520,-1804,816
-519,-1802,824
-504,-1805,819
-512,-1806,823
-509,-1810,820
-514,-1810,822
-513,-1812,818
-513,-1803,821
-510,-1803,818
-515,-1806,824
-510,-1811,819
-506,-1811,820
-510,-1808,823
-509,-1811,819
-514,-1808,818
-508,-1805,822
-510,-1801,820
-508,-1807,821
-514,-1806,822
-506,-1807,819
-511,-1812,826
-501,-1810,819
-512,-1810,820
-509,-1803,822
-514,-1814,821
-523,-1812,830
-510,-1808,817
-505,-1805,824
-507,-1814,817
-510,-1808,824
-515,-1814,825
-511,-1809,821
-510,-1805,819
-515,-1805,824
-510,-1808,822
-511,-1811,828
-504,-1810,826
-509,-1806,819
-510,-1810,826
-513,-1807,822
-512,-1800,820
-510,-1806,818
-500,-1809,822
-506,-1810,828
-508,-1808,823
-511,-1809,817
-512,-1813,822
-511,-1809,815
-508,-1807,823
-514,-1805,819
-517,-1811,826
-508,-1807,820
-506,-1807,826
-515,-1810,825
-510,-1804,823
-515,-1807,824
-517,-1808,819
-512,-1809,819
-509,-1805,820
-514,-1809,824
-515,-1808,824
-503,-1808,817
-509,-1807,819
-509,-1809,822
-516,-1808,821
-515,-1808,822
-507,-1806,819
-510,-1805,816
-511,-1805,819
-511,-1805,826
-509,-1804,819
-509,-1807,826
-510,-1806,816
-505,-1805,815
-516,-1810,821
-525,-1808,821
-508,-1805,821
-503,-1808,823
-517,-1812,820
-513,-1807,818
-518,-1810,829
-514,-1806,813
-510,-1806,816
-514,-1807,817
-513,-1806,821
-511,-1806,816
-507,-1808,822
-513,-1807,822
-513,-1804,826
-519,-1804,825
-513,-1810,822
-514,-1804,823
-515,-1806,818
-515,-1809,825
-510,-1804,820
-507,-1809,821
-512,-1810,818
-521,-1808,825
-511,-1811,819
-506,-1804,819
-509,-1806,823
-511,-1808,827
-514,-1805,823
-517,-1807,823
-513,-1811,820
-513,-1805,823
-515,-1804,821
-515,-1806,823
-510,-1810,821
-507,-1811,817
-516,-1806,822
-509,-1805,823
-512,-1805,821
-509,-1808,822
-514,-1806,819
-512,-1809,824
-513,-1808,824
-507,-1807,824
-501,-1807,820
-508,-1803,822
-526,-1811,826
-506,-1810,816
-507,-1804,827
-510,-1808,821
-512,-1803,820
-513,-1811,825
-506,-1810,823
-510,-1806,823
-511,-1806,822
-506,-1804,821
-511,-1804,816
-507,-1813,818
-505,-1806,825
-515,-1815,818
-508,-1807,822
-516,-1805,822
-512,-1802,821
-509,-1809,822
-511,-1807,823
-512,-1813,822
-515,-1811,821
-505,-1802,822
-507,-1805,825
-518,-1808,821
-517,-1801,822
-507,-1808,824
-505,-1807,821
-510,-1801,818
-508,-1813,821
-513,-1812,826
-513,-1810,813
-513,-1808,818
-508,-1805,822
-516,-1811,822
-510,-1810,824
-506,-1808,821
-514,-1806,816
-513,-1810,821
-509,-1807,824
-513,-1805,820
-512,-1807,822
-518,-1807,816
-515,-1807,821
-509,-1808,823
-506,-1803,814
-508,-1809,817
-514,-1809,824
-519,-1806,822
-502,-1807,819
-508,-1804,821
-514,-1807,825
-514,-1814,820
-515,-1811,827
-512,-1806,819
-509,-1805,817
-514,-1807,817
-509,-1807,818
-514,-1804,816
-511,-1814,819
-517,-1813,826
-514,-1804,826
-522,-1807,823
-516,-1806,823
-512,-1808,821
-513,-1806,828
-516,-1811,819
-510,-1805,822
-505,-1806,817
-516,-1809,821
-526,-1810,818
-511,-1808,824
-512,-1807,822
-510,-1811,818
-514,-1808,826
-509,-1812,821
-513,-1806,818
-509,-1806,816
-514,-1805,822
-514,-1807,822
-512,-1801,819
-506,-1806,823
-505,-1805,824
-507,-1809,820
-516,-1807,820
-513,-1809,822
-509,-1808,823
-514,-1811,820
-507,-1811,823
-516,-1809,822
-512,-1798,821
-504,-1812,822
-518,-1811,818
-517,-1811,820
-506,-1812,820
-512,-1805,821
-512,-1809,821
-513,-1806,823
-512,-1811,824
-517,-1804,822
-511,-1806,819
-522,-1804,826
-513,-1807,825
-511,-1813,821
-510,-1807,825
-506,-1808,820
-510,-1806,824
-518,-1807,823
-515,-1805,817
-505,-1810,817
-513,-1811,822
-510,-1812,821
-516,-1810,826
-512,-1809,824
-506,-1802,820
-511,-1803,823
-520,-1807,825
-517,-1811,827
-511,-1808,820
-510,-1811,824
-511,-1809,819
-512,-1807,823
-511,-1812,817
-512,-1806,816
-515,-1803,823
-509,-1810,822
-514,-1807,828
-505,-1809,819
-510,-1810,821
-517,-1810,821
-511,-1807,820
-518,-1809,817
-512,-1805,816
